playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birthZ,weightZ,heightZ,batsN,throwsN
hershor01,1958.0,9.0,16.0,USA,NY,Buffalo,,,,,,,Orel,Hershiser,Orel Leonard,190.0,75.0,R,R,1983-09-01,2000-06-26,herso001,hershor01,0.6024306371622116,0.15812291958334285,1.0397594675507622,1.0,1.0
hershwi01,1910.0,5.0,28.0,USA,CA,Lemoncove,1940.0,8.0,3.0,USA,MA,Boston,Willard,Hershberger,Willard McKee,167.0,70.0,R,R,1938-04-19,1940-08-02,hersw101,hershwi01,-0.5628670513623538,-0.9048384514945207,-0.8788688520822148,1.0,1.0
hertwne01,1931.0,11.0,22.0,USA,MO,St. Louis,,,,,,,Neal,Hertweck,Neal Charles,175.0,73.0,L,L,1952-09-27,1952-09-28,hertn101,hertwne01,-0.04504700757431855,-0.5351127572065681,0.27230813969757145,-1.0,-1.0
hertzst01,1945.0,2.0,26.0,USA,OH,Wright Patterson AFB,,,,,,,Steve,Hertz,Stephen Allan,195.0,73.0,R,R,1964-04-21,1964-06-07,herts101,hertzst01,0.2803125348057984,0.38920147851331316,0.27230813969757145,1.0,1.0
herzobu01,1885.0,7.0,9.0,USA,MD,Baltimore,1953.0,9.0,4.0,USA,MD,Baltimore,Buck,Herzog,Charles Lincoln,160.0,71.0,R,R,1908-04-17,1920-09-09,herzb101,herzobu01,-1.1819820958913996,-1.2283484339964792,-0.4951431881556193,1.0,1.0
herzowh01,1931.0,11.0,9.0,USA,IL,New Athens,,,,,,,Whitey,Herzog,Dorrel Norman Elvert,182.0,71.0,L,L,1956-04-17,1963-09-28,herzw101,herzowh01,-0.05558168765138493,-0.21160277470460967,-0.4951431881556193,-1.0,-1.0
heskejo01,1959.0,2.0,15.0,USA,NY,Lackawanna,,,,,,,Joe,Hesketh,Joseph Thomas,170.0,74.0,L,L,1984-08-07,1994-08-07,heskj001,heskejo01,0.6117497772303814,-0.7661913161365385,0.6560338036241669,-1.0,-1.0
hessege01,1895.0,1.0,18.0,USA,PA,Philadelphia,1980.0,2.0,18.0,USA,PA,Rydal,George,Hesselbacher,George Edward,175.0,74.0,R,R,1916-06-29,1916-07-19,hessg101,hessege01,-0.9437362541485483,-0.5351127572065681,0.6560338036241669,1.0,1.0
hesslke01,1989.0,3.0,15.0,USA,DC,Washington,,,,,,,Keith,Hessler,Keith Alexander,244.0,76.0,L,L,2015-08-08,2016-09-30,hessk001,hesslke01,1.3430996825804677,2.6537713560270224,1.4234851314773576,-1.0,-1.0
hessmmi01,1978.0,3.0,5.0,USA,CA,Fountain Valley,,,,,,,Mike,Hessman,Michael Steven,215.0,77.0,R,R,2003-08-22,2010-10-03,hessm001,hessmmi01,1.067577280564926,1.3135157142331944,1.807210795403953,1.0,1.0
hessot01,1878.0,10.0,10.0,Switzerland,,Berne,1926.0,2.0,25.0,USA,AZ,Tucson,Otto,Hess,Otto C.,170.0,73.0,L,L,1902-08-03,1915-06-13,hesso101,hessot01,-1.3452696370859063,-0.7661913161365385,0.27230813969757145,-1.0,-1.0
hessto01,1875.0,8.0,15.0,USA,NY,Brooklyn,1945.0,12.0,15.0,USA,NY,Albany,Tom,Hess,Thomas Joseph,157.0,67.0,,R,1892-06-06,1892-06-06,hesst101,hessto01,-1.4182020376194326,-1.3669955693544613,-2.030045843862001,0.0,1.0
hestejo01,1983.0,9.0,14.0,USA,GA,Atlanta,,,,,,,John,Hester,John Graves,235.0,76.0,R,R,2009-08-28,2013-09-16,hestj001,hestejo01,1.208579921596409,2.237829949953076,1.4234851314773576,1.0,1.0
hestela01,1878.0,6.0,9.0,USA,NJ,Newark,1943.0,9.0,22.0,USA,NJ,Bloomfield,Larry,Hesterfer,Lawrence,145.0,68.0,R,L,1901-09-05,1901-09-05,hestl101,hestela01,-1.3541835971511125,-1.92158411078639,-1.6463201799354055,1.0,-1.0
hestoch01,1988.0,4.0,10.0,USA,FL,Palm Bay,,,,,,,Chris,Heston,Christopher L.,195.0,75.0,R,R,2014-09-13,2017-06-11,hestc001,hestoch01,1.3167629823878018,0.38920147851331316,1.0397594675507622,1.0,1.0
hetkijo01,1922.0,5.0,12.0,USA,KS,Leavenworth,,,,,,,Johnny,Hetki,John Edward,202.0,73.0,R,R,1945-09-14,1954-09-22,hetkj101,hetkijo01,-0.28410320932310273,0.7127114610152716,0.27230813969757145,1.0,1.0
hetligu01,1885.0,11.0,21.0,USA,MO,St. Louis,1962.0,10.0,13.0,USA,KS,Wichita,Gus,Hetling,August Julius,165.0,70.0,R,R,1906-10-06,1906-10-06,hetlg101,hetligu01,-1.1641541757609817,-0.9972698750665088,-0.8788688520822148,1.0,1.0
hetzeer01,1963.0,9.0,25.0,USA,LA,Crowley,,,,,,,Eric,Hetzel,Eric Paul,175.0,75.0,R,R,1989-07-01,1990-09-13,hetze001,hetzeer01,0.7312778781047734,-0.5351127572065681,1.0397594675507622,1.0,1.0
heubege01,1849.0,6.0,20.0,Germany,,,1896.0,1.0,22.0,USA,PA,Philadelphia,George,Heubel,George A.,178.0,71.0,,,1871-05-20,1876-08-17,heubg101,heubege01,-2.0502828422433215,-0.3964656218485859,-0.4951431881556193,0.0,0.0
heussed01,1909.0,5.0,7.0,USA,UT,Salt Lake County,1956.0,3.0,1.0,USA,CO,Aurora,Ed,Heusser,Edward Burlton,187.0,72.0,B,R,1935-04-25,1948-09-14,heuse101,heussed01,-0.6041954116646865,0.019475784225360646,-0.11141752422902394,0.0,1.0
hevinjo01,1896.0,4.0,29.0,USA,KY,Covington,1968.0,12.0,24.0,USA,NC,Salisbury,Johnnie,Heving,John Aloysius,175.0,72.0,R,R,1920-09-24,1932-09-16,hevij102,hevinjo01,-0.904433793861034,-0.5351127572065681,-0.11141752422902394,1.0,1.0
hevinjo02,1900.0,9.0,2.0,USA,KY,Covington,1970.0,4.0,11.0,USA,KY,Covington,Joe,Heving,Joseph William,185.0,73.0,R,R,1930-04-29,1945-08-05,hevij101,hevinjo02,-0.8189408132356231,-0.07295563934662748,0.27230813969757145,1.0,1.0
hewetwa99,1861.0,,,USA,DC,Washington,1944.0,10.0,7.0,USA,DC,Washington,Walter,Hewett,Walter Franklin,,,,,,,hewew801,hewetwa99,0.0,0.0,0.0,0.0,0.0
hewitja01,1870.0,6.0,6.0,USA,WV,Maidsville,1959.0,5.0,15.0,USA,WV,Morgantown,Jake,Hewitt,Charles Jacob,150.0,67.0,L,L,1895-08-06,1895-08-16,hewij101,hewitja01,-1.5511010785916313,-1.6905055518564198,-2.030045843862001,-1.0,-1.0
heydegr01,1952.0,1.0,2.0,USA,CA,Carmel,,,,,,,Greg,Heydeman,Gregory George,180.0,72.0,R,R,1973-09-02,1973-09-02,heydg101,heydegr01,0.42901359589360205,-0.3040341982765978,-0.11141752422902394,1.0,1.0
heydomi01,1874.0,7.0,15.0,USA,MO,,1913.0,10.0,13.0,USA,IN,Indianapolis,Mike,Heydon,Marion Edward,155.0,70.0,L,R,1898-10-12,1907-08-16,heydm101,heydomi01,-1.444538737812093,-1.4594269929264494,-0.8788688520822148,-1.0,1.0
heywaja01,1989.0,8.0,9.0,USA,NJ,Ridgewood,,,,,,,Jason,Heyward,Jason Alias,240.0,77.0,L,L,2010-04-05,2017-10-01,heywj001,heywaja01,1.3483670226189954,2.4689085088830462,1.807210795403953,-1.0,-1.0
hiattja01,1942.0,7.0,27.0,USA,CA,Bakersfield,,,,,,,Jack,Hiatt,Jack E.,190.0,74.0,R,R,1964-09-07,1972-10-03,hiatj101,hiattja01,0.21831999435230218,0.15812291958334285,0.6560338036241669,1.0,1.0
hiattph01,1969.0,5.0,1.0,USA,FL,Pensacola,,,,,,,Phil,Hiatt,Philip Farrell,200.0,75.0,R,R,1993-04-07,2001-10-07,hiatp001,hiattph01,0.849590438970269,0.6202800374432835,1.0397594675507622,1.0,1.0
hibbagr01,1964.0,9.0,13.0,USA,LA,New Orleans,,,,,,,Greg,Hibbard,James Gregory,180.0,72.0,L,L,1989-05-31,1994-06-23,hibbg001,hibbagr01,0.745864358211482,-0.3040341982765978,-0.11141752422902394,-1.0,-1.0
hibbajo01,1864.0,12.0,2.0,USA,IL,Chicago,1937.0,11.0,17.0,USA,CA,Hollywood,John,Hibbard,John Denison,,,,L,1884-07-31,1884-08-02,hibbj102,hibbajo01,-1.6880519195934776,0.0,0.0,0.0,-1.0
hibbsji01,1944.0,9.0,10.0,USA,OR,Klamath Falls,,,,,,,Jim,Hibbs,James Kerr,190.0,72.0,R,R,1967-04-12,1967-05-13,hibbj101,hibbsji01,0.25721727463685284,0.15812291958334285,-0.11141752422902394,1.0,1.0
hickebr01,1963.0,10.0,13.0,USA,MN,Bemidji,,,,,,,Bryan,Hickerson,Bryan David,195.0,74.0,L,L,1991-07-25,1995-09-23,hickb001,hickebr01,0.7235794580484582,0.38920147851331316,0.6560338036241669,-1.0,-1.0
hickeed01,1872.0,8.0,18.0,USA,OH,Cleveland,1941.0,3.0,25.0,USA,WA,Tacoma,Eddie,Hickey,Edward Arthur,,,,,1901-09-03,1901-09-23,hicke102,hickeed01,-1.488703358135177,0.0,0.0,0.0,0.0
hickeja01,1881.0,11.0,3.0,USA,MN,Minneapolis,1941.0,12.0,28.0,USA,WA,Seattle,Jack,Hickey,John William,170.0,70.0,R,L,1904-04-16,1904-05-04,hickj106,hickeja01,-1.2759838565790587,-0.7661913161365385,-0.8788688520822148,1.0,-1.0
hickeji01,1920.0,10.0,22.0,USA,MA,North Abington,1997.0,9.0,20.0,USA,CT,Manchester,Jim,Hickey,James Robert,204.0,73.0,R,R,1942-04-25,1944-07-31,hickj107,hickeji01,-0.3144917095453998,0.8051428845872597,0.27230813969757145,1.0,1.0
hickeke01,1956.0,2.0,25.0,USA,IL,Chicago,2012.0,5.0,16.0,USA,IL,Chicago,Kevin,Hickey,Kevin John,170.0,73.0,L,L,1981-04-14,1991-07-06,hickk001,hickeke01,0.5469209767561339,-0.7661913161365385,0.27230813969757145,-1.0,-1.0
hickemi01,1871.0,12.0,25.0,USA,MA,Chicopee,1918.0,6.0,11.0,USA,MA,Springfield,Mike,Hickey,Michael Francis,150.0,70.0,R,R,1899-09-14,1899-09-14,hickm101,hickemi01,-1.4992380382122377,-1.6905055518564198,-0.8788688520822148,1.0,1.0
hickmch01,1876.0,5.0,4.0,USA,PA,Taylortown,1934.0,4.0,19.0,USA,WV,Morgantown,Charlie,Hickman,Charles Taylor,180.0,69.0,R,R,1897-09-08,1908-07-31,hickc101,hickmch01,-1.4088828975512628,-0.3040341982765978,-1.2625945160088101,1.0,1.0
hickmer01,1856.0,,,USA,IL,East St. Louis,1891.0,11.0,19.0,USA,IL,East St. Louis,Ernie,Hickman,Ernest P.,,,,,1884-06-07,1884-07-29,hicke101,hickmer01,0.0,0.0,0.0,0.0,0.0
hickmje01,1939.0,2.0,18.0,USA,LA,Lecompte,,,,,,,Jesse,Hickman,Jesse Owens,186.0,74.0,R,R,1965-06-05,1966-04-30,hickj104,hickmje01,0.12796485369132168,-0.02673992756063342,0.6560338036241669,1.0,1.0
hickmji01,1892.0,5.0,19.0,USA,TN,Union City,1958.0,12.0,30.0,USA,NY,Brooklyn,Jim,Hickman,David James,170.0,67.0,R,R,1915-09-17,1919-09-27,hickj102,hickmji01,-1.0077546946168683,-0.7661913161365385,-2.030045843862001,1.0,1.0
hickmji02,1937.0,5.0,10.0,USA,TN,Henning,2016.0,6.0,25.0,USA,TN,Jackson,Jim,Hickman,James Lucius,192.0,75.0,R,R,1962-04-14,1974-07-14,hickj103,hickmji02,0.07893807333267386,0.250554343155331,1.0397594675507622,1.0,1.0
hicksaa01,1989.0,10.0,2.0,USA,CA,San Pedro,,,,,,,Aaron,Hicks,Aaron Michael,202.0,73.0,B,R,2013-04-01,2017-10-01,hicka001,hicksaa01,1.3467463026071407,0.7127114610152716,0.27230813969757145,0.0,1.0
hicksbr01,1985.0,9.0,14.0,USA,TX,Houston,,,,,,,Brandon,Hicks,Brandon Ryan,215.0,74.0,R,R,2010-05-05,2014-07-10,hickb002,hicksbr01,1.2572015219520931,1.3135157142331944,0.6560338036241669,1.0,1.0
hicksbu01,1927.0,2.0,15.0,USA,CA,Belvedere,2014.0,12.0,8.0,USA,UT,St. George,Buddy,Hicks,Clarence Walter,170.0,70.0,B,R,1956-04-17,1956-07-18,hickb101,hicksbu01,-0.1661958284605653,-0.7661913161365385,-0.8788688520822148,0.0,1.0
hicksji01,1940.0,5.0,18.0,USA,IN,East Chicago,,,,,,,Jim,Hicks,James Edward,205.0,75.0,R,R,1964-09-19,1970-04-20,hickj105,hicksji01,0.1583533539136243,0.8513585963732538,1.0397594675507622,1.0,1.0
hicksjo01,1933.0,4.0,7.0,USA,VA,Ivy,,,,,,,Joe,Hicks,William Joseph,180.0,72.0,L,R,1959-09-18,1963-09-29,hickj101,hicksjo01,-0.0227621074112948,-0.3040341982765978,-0.11141752422902394,-1.0,1.0
hicksjo02,1989.0,8.0,31.0,USA,VA,Richmond,,,,,,,John,Hicks,John Austin,230.0,74.0,R,R,2015-08-29,2017-10-01,hickj001,hicksjo02,1.3661949427494133,2.0067513910231054,0.6560338036241669,1.0,1.0
hicksna01,1845.0,4.0,19.0,USA,NY,Hempstead,1907.0,4.0,21.0,USA,NJ,Hoboken,Nat,Hicks,Nathan Woodhull,186.0,73.0,R,R,1872-04-22,1877-06-05,hickn101,hicksna01,-2.152388202990265,-0.02673992756063342,0.27230813969757145,1.0,1.0
hidalri01,1975.0,6.0,28.0,Venezuela,Distrito Federal,Caracas,,,,,,,Richard,Hidalgo,Richard Jose,220.0,75.0,R,R,1997-09-01,2005-08-04,hidar001,hidalri01,1.0193608602122055,1.5445942731631648,1.0397594675507622,1.0,1.0
hietpjo01,1979.0,5.0,1.0,USA,WI,Appleton,,,,,,,Joe,Hietpas,Joseph Carl,220.0,75.0,R,R,2004-10-03,2004-10-03,hietj001,hietpjo01,1.09269844074869,1.5445942731631648,1.0397594675507622,1.0,1.0
higasky01,1990.0,4.0,20.0,USA,CA,Huntington Beach,,,,,,,Kyle,Higashioka,Kyle Harris,200.0,73.0,R,R,2017-04-10,2017-05-03,higak001,higasky01,1.3734881828027703,0.6202800374432835,0.27230813969757145,1.0,1.0
higbeki01,1915.0,4.0,8.0,USA,SC,Columbia,1985.0,5.0,6.0,USA,SC,Columbia,Kirby,Higbe,Walter Kirby,190.0,71.0,R,R,1937-10-03,1950-07-07,higbk101,higbeki01,-0.459546150606525,0.15812291958334285,-0.4951431881556193,1.0,1.0
higbema01,1901.0,8.0,16.0,USA,KY,Louisville,1968.0,4.0,7.0,USA,IN,DePauw,Mahlon,Higbee,Mahlon Jesse,165.0,71.0,R,R,1922-09-27,1922-10-01,higbm101,higbema01,-0.7853108729896111,-0.9972698750665088,-0.4951431881556193,1.0,1.0
higby01,,,,,,,,,,,,,,Higby,,,,,,1872-09-18,1872-09-18,higbu101,higby01,0.0,0.0,0.0,0.0,0.0
higdobi01,1924.0,4.0,27.0,USA,AL,Camp Hill,1986.0,4.0,30.0,USA,MS,Pascagoula,Bill,Higdon,William Travis,193.0,73.0,L,R,1949-09-10,1949-10-02,higdb101,higdobi01,-0.22535210889331586,0.296770054941325,0.27230813969757145,-1.0,1.0
higgibi01,1859.0,12.0,4.0,USA,DE,Camden,1919.0,4.0,25.0,USA,DE,Farnhurst,Bill,Higgins,William Edward,155.0,69.0,,R,1888-08-09,1890-10-02,higgb101,higgibi01,-1.8079852004708332,-1.4594269929264494,-1.2625945160088101,0.0,1.0
higgibo01,1886.0,9.0,23.0,USA,TN,Fayetteville,1941.0,5.0,25.0,USA,TN,Chattanooga,Bob,Higgins,Robert Stone,176.0,68.0,R,R,1909-09-13,1912-05-02,higgb102,higgibo01,-1.1422744556009217,-0.48889704542057405,-1.6463201799354055,1.0,1.0
higgibo02,1970.0,8.0,18.0,USA,PA,Philadelphia,,,,,,,Bobby,Higginson,Robert Leigh,180.0,71.0,L,R,1995-04-26,2005-05-05,higgb001,higgibo02,0.8937550592933473,-0.3040341982765978,-0.4951431881556193,-1.0,1.0
higgide01,1939.0,8.0,4.0,USA,MO,Jefferson City,,,,,,,Dennis,Higgins,Dennis Dean,180.0,75.0,R,R,1966-04-12,1972-08-26,higgd101,higgide01,0.12877521369724904,-0.3040341982765978,1.0397594675507622,1.0,1.0
higgied01,1888.0,3.0,18.0,USA,IL,Nevada,1959.0,2.0,14.0,USA,IL,Elgin,Eddie,Higgins,Thomas Edward,174.0,72.0,R,R,1909-05-14,1910-07-31,higge101,higgied01,-1.1098600553638007,-0.5813284689925622,-0.11141752422902394,1.0,1.0
higgiir01,1882.0,4.0,26.0,USA,NE,Homer,1959.0,6.0,13.0,USA,WA,Seattle,Irv,Higginbotham,Irving Clinton,196.0,73.0,R,R,1906-08-11,1909-09-11,higgi101,higgiir01,-1.2472160763686106,0.4354171902993072,0.27230813969757145,1.0,1.0
higgike01,1967.0,1.0,22.0,USA,CA,San Gabriel,,,,,,,Kevin,Higgins,Kevin Wayne,175.0,71.0,L,R,1993-05-29,1993-10-03,higgk001,higgike01,0.8098827986797965,-0.5351127572065681,-0.4951431881556193,-1.0,1.0
higgima01,1963.0,7.0,9.0,USA,FL,Miami,2017.0,3.0,22.0,USA,GA,Duluth,Mark,Higgins,Mark Douglas,210.0,74.0,R,R,1989-09-07,1989-09-24,higgm001,higgima01,0.7142603179802829,1.0824371553032242,0.6560338036241669,1.0,1.0
higgipi01,1909.0,5.0,27.0,USA,TX,Red Oak,1969.0,3.0,21.0,USA,TX,Dallas,Pinky,Higgins,Michael Franklin,185.0,73.0,R,R,1930-06-25,1946-09-29,higgm101,higgipi01,-0.5879882115461288,-0.07295563934662748,0.27230813969757145,1.0,1.0
highadi01,1851.0,7.0,24.0,United Kingdom,Suffolk,Ipswich,1905.0,3.0,18.0,USA,IL,Chicago,Dick,Higham,Richard,171.0,68.0,L,R,1871-06-01,1880-05-25,highd101,highadi01,-1.9963939018491095,-0.7199756043505444,-1.6463201799354055,-1.0,1.0
highan01,1897.0,11.0,21.0,USA,IL,Ava,1981.0,2.0,22.0,USA,OH,Sylvania,Andy,High,Andrew Aird,155.0,66.0,L,R,1922-04-12,1934-09-30,higha101,highan01,-0.8724245736268768,-1.4594269929264494,-2.413771507788596,-1.0,1.0
highch01,1898.0,12.0,1.0,USA,IL,Ava,1960.0,9.0,11.0,USA,OR,Oak Grove,Charlie,High,Charles Edwin,170.0,69.0,L,R,1919-09-05,1920-10-01,highc101,highch01,-0.862295073552774,-0.7661913161365385,-1.2625945160088101,-1.0,1.0
highed01,1873.0,10.0,26.0,USA,MD,Baltimore,1926.0,2.0,20.0,USA,MD,Baltimore,Ed,High,Edward Thomas,,,,L,1901-07-04,1901-08-05,highe101,highed01,-1.4538578778802684,0.0,0.0,0.0,-1.0
highhu01,1887.0,10.0,24.0,USA,PA,Pottstown,1962.0,11.0,16.0,USA,MO,St. Louis,Hugh,High,Hugh Jenkin,155.0,67.0,L,L,1913-04-11,1918-05-22,highh101,highhu01,-1.115127395402334,-1.4594269929264494,-2.030045843862001,-1.0,-1.0
higuete01,1957.0,11.0,9.0,Mexico,Sinaloa,Los Mochis,,,,,,,Teddy,Higuera,Teodoro Valenzuela,178.0,70.0,B,L,1985-04-23,1994-08-09,higut001,higuete01,0.5764991169725092,-0.3964656218485859,-0.8788688520822148,0.0,-1.0
hilanjo01,1860.0,9.0,,USA,CT,Baltic,1901.0,4.0,10.0,USA,PA,Philadelphia,John,Hiland,John William,165.0,68.0,L,L,1885-08-20,1885-08-22,hilaj101,hilanjo01,0.0,-0.9972698750665088,-1.6463201799354055,-1.0,-1.0
hilchwh01,1909.0,2.0,28.0,USA,IL,Chicago,1962.0,11.0,21.0,USA,MN,Minneapolis,Whitey,Hilcher,Walter Frank,174.0,72.0,R,R,1931-09-17,1936-07-05,hilcw101,hilchwh01,-0.5932555515846565,-0.5813284689925622,-0.11141752422902394,1.0,1.0
hilde01,,,,,,,,,,,,,,Hillebrand,,,,,,1902-08-29,1902-08-29,hildr101,hilde01,0.0,0.0,0.0,0.0,0.0
hildege01,1878.0,9.0,6.0,USA,CA,San Francisco,1960.0,5.0,30.0,USA,CA,Reseda,George,Hildebrand,George Albert,170.0,68.0,R,R,1902-04-17,1902-04-28,hildg101,hildege01,-1.350536977124434,-0.7661913161365385,-1.6463201799354055,1.0,1.0
hildeor01,1907.0,4.0,7.0,USA,IN,Indianapolis,1977.0,9.0,8.0,USA,IN,Southport,Oral,Hildebrand,Oral Clyde,175.0,75.0,R,R,1931-09-08,1940-07-28,hildo101,hildeor01,-0.654842912035189,-0.5351127572065681,1.0397594675507622,1.0,1.0
hildepa01,1884.0,12.0,23.0,USA,OH,Shauck,1960.0,1.0,25.0,USA,OH,North Canton,Palmer,Hildebrand,Palmer Marion,170.0,70.0,R,R,1913-05-14,1913-09-07,hildp101,hildepa01,-1.1848183559121452,-0.7661913161365385,-0.8788688520822148,1.0,1.0
hildetr01,1990.0,12.0,15.0,USA,CA,San Jose,,,,,,,Trevor,Hildenberger,Trevor Sean,211.0,74.0,R,R,2017-06-23,2017-09-29,hildt001,hildetr01,1.3856435828916913,1.1286528670892182,0.6560338036241669,1.0,1.0
hilgeto01,1942.0,3.0,10.0,USA,IA,Clinton,,,,,,,Tom,Hilgendorf,Thomas Eugene,187.0,73.0,B,L,1969-08-15,1975-09-28,hilgt101,hilgeto01,0.1964402741922476,0.019475784225360646,0.27230813969757145,0.0,-1.0
hiljuer01,1972.0,12.0,25.0,USA,CA,Panorama City,,,,,,,Erik,Hiljus,Erik Kristian,230.0,77.0,R,R,1999-09-10,2002-05-29,hilje001,hiljuer01,0.9561527797498127,2.0067513910231054,1.807210795403953,1.0,1.0
hillaa01,1982.0,3.0,21.0,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200.0,71.0,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1.1777862413711426,0.6202800374432835,-0.4951431881556193,1.0,1.0
hillbe01,1864.0,8.0,24.0,USA,IL,Kewanee,1934.0,10.0,22.0,USA,IA,Cedar Rapids,Belden,Hill,Belden L.,170.0,70.0,R,R,1890-08-27,1890-09-04,hillb101,hillbe01,-1.6783275995223441,-0.7661913161365385,-0.8788688520822148,1.0,1.0
hillbi01,1874.0,8.0,2.0,USA,TN,Chattanooga,1938.0,1.0,28.0,USA,OH,Cincinnati,Bill,Hill,William Cicero,201.0,73.0,L,L,1896-04-18,1899-09-13,hillb102,hillbi01,-1.4530475178743412,0.6664957492292776,0.27230813969757145,-1.0,-1.0
hillbo01,1978.0,4.0,3.0,USA,CA,San Jose,,,,,,,Bobby,Hill,William Robert,175.0,70.0,B,R,2002-05-10,2005-07-20,hillb001,hillbo01,1.067982460567884,-0.5351127572065681,-0.8788688520822148,0.0,1.0
hillca01,1895.0,10.0,1.0,USA,MN,Royalton,1990.0,1.0,1.0,USA,IN,Indianapolis,Carmen,Hill,Carmen Proctor,180.0,73.0,R,R,1915-08-24,1930-05-04,hillc102,hillca01,-0.9392792741159425,-0.3040341982765978,0.27230813969757145,1.0,1.0
hillda01,1937.0,11.0,11.0,USA,LA,New Orleans,,,,,,,Dave,Hill,David Burnham,170.0,74.0,R,L,1957-08-22,1957-08-26,hilld101,hillda01,0.09190383342752223,-0.7661913161365385,0.6560338036241669,1.0,-1.0
hilldo01,1960.0,11.0,12.0,USA,CA,Pomona,,,,,,,Donnie,Hill,Donald Earl,160.0,70.0,B,R,1983-07-25,1992-07-11,hilld001,hilldo01,0.6518625975238175,-1.2283484339964792,-0.8788688520822148,0.0,1.0
hillech01,1934.0,10.0,1.0,USA,IL,Johnsburg,2004.0,10.0,20.0,USA,FL,St. Pete Beach,Chuck,Hiller,Charles Joseph,170.0,71.0,L,R,1961-04-11,1968-06-02,hillc101,hillech01,0.008841932819898802,-0.7661913161365385,-0.4951431881556193,-1.0,1.0
hilleed01,1879.0,6.0,17.0,USA,OH,Cleveland,1956.0,11.0,14.0,USA,OH,Cleveland,Ed,Hilley,Edward Garfield,170.0,70.0,R,R,1903-09-29,1903-09-29,hille101,hilleed01,-1.3233899169258463,-0.7661913161365385,-0.8788688520822148,1.0,1.0
hillefr01,1920.0,7.0,13.0,USA,NJ,Irvington,1987.0,1.0,10.0,USA,PA,West Chester,Frank,Hiller,Frank Walter,200.0,72.0,R,R,1946-05-25,1953-06-23,hillf101,hillefr01,-0.3278626496432118,0.6202800374432835,-0.11141752422902394,1.0,1.0
hilleho01,1879.0,10.0,10.0,USA,IL,Freeport,1974.0,1.0,20.0,USA,CA,Elsinore,Homer,Hillebrand,Homer Hiller Henry,165.0,68.0,R,L,1905-04-24,1908-04-24,hillh103,hilleho01,-1.3209588369080643,-0.9972698750665088,-1.6463201799354055,1.0,-1.0
hilleho02,1893.0,5.0,12.0,USA,PA,East Mauch Chunk,1956.0,12.0,27.0,USA,PA,Lehighton,Hob,Hiller,Harvey Max,162.0,68.0,R,R,1920-04-22,1921-04-14,hillh106,hilleho02,-0.9891164144805231,-1.135917010424491,-1.6463201799354055,1.0,1.0
hillejo01,1943.0,4.0,8.0,CAN,ON,Toronto,,,,,,,John,Hiller,John Frederick,185.0,73.0,R,L,1965-09-06,1980-05-27,hillj101,hillejo01,0.22115625437305336,-0.07295563934662748,0.27230813969757145,1.0,-1.0
hillesh01,1964.0,8.0,21.0,USA,CA,Dos Palos,,,,,,,Shawn,Hillegas,Shawn Patrick,205.0,75.0,R,R,1987-08-09,1993-07-17,hills001,hillesh01,0.7503213382440823,0.8513585963732538,1.0397594675507622,1.0,1.0
hillesh02,1975.0,7.0,27.0,USA,AZ,Mesa,,,,,,,Shea,Hillenbrand,Shea Matthew,200.0,73.0,R,R,2001-04-02,2007-09-20,hills002,hillesh02,1.0205764002210909,0.6202800374432835,0.27230813969757145,1.0,1.0
hillga01,1946.0,11.0,3.0,USA,NC,Rutherfordton,2017.0,9.0,20.0,USA,NC,Charlotte,Garry,Hill,Garry Alton,195.0,74.0,R,R,1969-06-12,1969-06-12,hillg101,hillga01,0.3042181549806768,0.38920147851331316,0.6560338036241669,1.0,1.0
hillgl01,1965.0,3.0,22.0,USA,CA,Santa Cruz,,,,,,,Glenallen,Hill,Glenallen,210.0,75.0,R,R,1989-07-31,2001-05-31,hillg001,hillgl01,0.7653129983537545,1.0824371553032242,1.0397594675507622,1.0,1.0
hillhe01,1891.0,8.0,19.0,USA,TX,Dallas,1970.0,9.0,2.0,USA,TX,Farmers Branch,Herbert,Hill,Herbert Lee,175.0,71.0,R,R,1915-07-17,1915-07-17,hillh105,hillhe01,-1.02598779475025,-0.5351127572065681,-0.4951431881556193,1.0,1.0
hillhe02,1945.0,10.0,12.0,USA,AL,Tuskegee,1970.0,12.0,14.0,Venezuela,Carabobo,Valencia,Herman,Hill,Herman Alexander,190.0,74.0,L,R,1969-09-02,1970-10-01,hillh102,hillhe02,0.2851746948413679,0.15812291958334285,0.6560338036241669,-1.0,1.0
hillhu01,1879.0,6.0,21.0,USA,TX,Austin,1959.0,2.0,21.0,USA,TX,Austin,Hunter,Hill,Hunter Benjamin,,71.0,R,R,1903-07-01,1905-09-05,hillh101,hillhu01,-1.3201484769021314,0.0,-0.4951431881556193,1.0,1.0
hillhu02,1879.0,7.0,21.0,USA,GA,Ringgold,1958.0,9.0,6.0,USA,OH,Cincinnati,Hugh,Hill,Hugh Ellis,168.0,71.0,L,R,1903-05-01,1904-10-09,hillh104,hillhu02,-1.318122576887313,-0.8586227397085265,-0.4951431881556193,-1.0,1.0
